User_ID,Rating,Movie_ID
422,0.6079558,405
422,0.55675495,546
422,0.52049804,282
422,0.51262516,111
422,0.4979915,118
422,0.4837462,300
422,0.48139498,147
422,0.47971055,9
422,0.47838166,25
423,0.908905,288
423,0.8731361,294
423,0.73652285,301
423,0.7210146,289
423,0.6863106,332
423,0.67446,268
423,0.6213862,271
423,0.6148247,270
423,0.5506852,346
423,0.54813075,331
424,0.67941844,748
424,0.6561258,328
424,0.55397743,269
424,0.54669535,302
424,0.5462424,245
424,0.5438474,313
424,0.46824202,301
424,0.4676544,322
424,0.4567133,307
424,0.42564654,181
425,0.6847203,237
425,0.6694657,151
425,0.66275114,742
425,0.6414371,25
425,0.62904245,69
425,0.62702984,282
425,0.6265954,111
425,0.6011459,423
425,0.5996863,15
425,0.5957183,235
426,0.66079086,514
426,0.5665756,357
426,0.5628897,173
426,0.54419035,170
426,0.53270805,175
426,0.521884,86
426,0.5104498,513
426,0.5058052,528
426,0.49465695,187
426,0.4898709,479
427,0.70220345,288
427,0.58205324,269
427,0.55867076,313
427,0.5232832,301
427,0.47509372,294
427,0.4464759,690
427,0.4458742,272
427,0.44226506,326
427,0.441501,307
427,0.43941885,333
428,0.9090139,328
428,0.8998756,258
428,0.83885175,333
428,0.82905066,327
428,0.8004629,748
428,0.7431271,270
428,0.70011246,346
428,0.66268337,887
428,0.633215,678
428,0.63263756,311
429,0.93564963,215
429,0.9224849,239
429,0.8943226,402
429,0.8828476,135
429,0.85292155,660
429,0.839437,451
429,0.8068162,187
429,0.79726994,399
429,0.796577,13
429,0.7910643,51
430,0.784651,1
430,0.582169,405
430,0.52135384,257
430,0.5119227,15
430,0.45057607,118
430,0.44769815,275
430,0.44432566,111
430,0.44057474,25
430,0.43641916,282
430,0.38321847,174
431,0.6001294,258
431,0.59747565,288
431,0.42480743,313
431,0.35952878,301
431,0.33793783,289
431,0.33505994,333
431,0.28771627,326
431,0.27460906,268
431,0.270655,340
431,0.25151303,272
432,0.78012955,597
432,0.72978354,125
432,0.7079272,147
432,0.6772406,25
432,0.6531134,273
432,0.6375238,748
432,0.54319483,9
432,0.52603847,127
432,0.5041031,685
432,0.50161237,591
433,0.6342084,258
433,0.49898472,288
433,0.39528057,328
433,0.3926412,100
433,0.37655914,313
433,0.36570692,181
433,0.36365598,127
433,0.31248856,301
433,0.3006462,289
433,0.27801278,1
434,0.6274475,117
434,0.52485937,100
434,0.47297186,405
434,0.46402872,50
434,0.4623309,276
434,0.45970538,294
434,0.43153685,257
434,0.41588163,181
434,0.37507835,742
434,0.37261644,222
435,0.9393357,233
435,0.92772496,231
435,0.9274786,77
435,0.92319727,143
435,0.8998984,88
435,0.8936287,739
435,0.8694415,282
435,0.86442167,232
435,0.8636658,97
435,0.8500905,471
436,0.617163,121
436,0.5860857,56
436,0.550952,210
436,0.54856473,79
436,0.53653884,117
436,0.5324246,181
436,0.5251977,195
436,0.51751745,82
436,0.49448502,176
436,0.4869931,405
437,0.78576905,357
437,0.76852316,4
437,0.764282,187
437,0.73850673,427
437,0.7320386,631
437,0.7311472,127
437,0.72390085,474
437,0.69618726,22
437,0.69140023,504
437,0.69010687,194
438,0.62556744,294
438,0.54154986,117
438,0.5005782,258
438,0.4713502,288
438,0.46099448,276
438,0.4602885,7
438,0.3973715,405
438,0.383307,222
438,0.38204023,127
438,0.37781617,748
439,0.48854393,294
439,0.46309733,1
439,0.41647145,50
439,0.40112334,258
439,0.39753547,286
439,0.35905072,117
439,0.35839605,181
439,0.31509873,127
439,0.31058988,15
439,0.30576798,9
440,0.693645,286
440,0.6064763,302
440,0.5476516,269
440,0.5427002,288
440,0.53043425,303
440,0.46107724,301
440,0.43716,268
440,0.41344684,326
440,0.39895666,327
440,0.3839511,347
441,0.4825579,258
441,0.42870054,286
441,0.40551707,50
441,0.33627284,181
441,0.3207734,748
441,0.2788454,323
441,0.26160312,328
441,0.2557223,269
441,0.23539636,276
441,0.22655176,127
442,0.76925224,50
442,0.71408224,118
442,0.70250607,1
442,0.63884807,423
442,0.633579,568
442,0.6168136,151
442,0.6061748,597
442,0.576336,95
442,0.56084156,202
442,0.56063277,257
443,0.5505861,300
443,0.51082015,288
443,0.39443704,302
443,0.35653937,328
443,0.3062531,301
443,0.29454228,289
443,0.2638699,268
443,0.25251117,322
443,0.25241113,326
443,0.22473703,272
444,0.44783908,294
444,0.4371061,288
444,0.33494952,302
444,0.26501808,323
444,0.25364694,301
444,0.244611,289
444,0.22748451,333
444,0.22155415,268
444,0.21717715,322
444,0.20328996,340
445,0.7645346,111
445,0.761232,282
445,0.71639216,471
445,0.7100495,15
445,0.67010427,25
445,0.6680297,284
445,0.6583897,124
445,0.65755546,125
445,0.65448177,294
445,0.6180703,13
446,0.7914769,258
446,0.71029645,313
446,0.6509564,333
446,0.59629625,310
446,0.58020496,272
446,0.5714782,323
446,0.48027357,315
446,0.46025664,271
446,0.45588464,678
446,0.4411757,347
447,0.7707142,125
447,0.729992,250
447,0.7243267,172
447,0.7173742,685
447,0.7171916,1047
447,0.7118978,210
447,0.6895226,273
447,0.66230637,127
447,0.6595274,763
447,0.62374824,455
448,0.7492036,300
448,0.65050656,313
448,0.62807024,328
448,0.585371,272
448,0.57263565,690
448,0.56408244,310
448,0.5429184,326
448,0.4824464,347
448,0.46974307,332
448,0.46636683,289
449,0.38111785,124
449,0.36695933,302
449,0.36000887,319
449,0.35900322,275
449,0.35108626,116
449,0.34660214,242
449,0.3426731,7
449,0.32985336,237
449,0.32263342,258
449,0.31887555,283
450,0.9391618,746
450,0.9380643,684
450,0.93678343,52
450,0.93032795,517
450,0.92708665,42
450,0.92287457,404
450,0.9177672,209
450,0.91661537,461
450,0.9160437,425
450,0.9147529,8
451,0.9691066,310
451,0.9556183,272
451,0.9551778,313
451,0.94029754,347
451,0.91253364,340
451,0.91109335,346
451,0.8944722,311
451,0.86637235,315
451,0.8625274,750
451,0.8450766,338
452,0.78018445,357
452,0.75089765,238
452,0.73831743,56
452,0.7147624,657
452,0.6910871,215
452,0.68678,205
452,0.68057424,28
452,0.67335653,182
452,0.66340107,511
452,0.6560055,175
453,0.92995405,121
453,0.89463246,405
453,0.7995697,546
453,0.7844764,1
453,0.76911175,118
453,0.7612813,96
453,0.7087733,222
453,0.70776194,195
453,0.6813046,161
453,0.67978173,597
454,0.8374183,168
454,0.8365452,127
454,0.8289558,23
454,0.81663924,179
454,0.80749905,216
454,0.80003554,187
454,0.790457,514
454,0.7633984,183
454,0.7538194,4
454,0.74867743,186
455,0.76341105,111
455,0.76190275,151
455,0.7378682,210
455,0.7296377,742
455,0.71748966,294
455,0.67360663,195
455,0.65957934,235
455,0.62652165,273
455,0.6155396,284
455,0.59944797,216
456,0.74105537,117
456,0.69737965,7
456,0.6690375,96
456,0.66647273,28
456,0.6660299,70
456,0.65234476,82
456,0.6492673,195
456,0.64594704,11
456,0.6413138,176
456,0.6391169,89
457,0.8910745,95
457,0.8720489,550
457,0.83441055,71
457,0.81142277,68
457,0.737604,24
457,0.6897746,72
457,0.68945414,684
457,0.684786,2
457,0.68242323,746
457,0.67911774,233
458,0.648552,258
458,0.60857105,111
458,0.5992154,70
458,0.55228984,22
458,0.54853106,294
458,0.54335845,300
458,0.542877,269
458,0.5358161,197
458,0.53207517,151
458,0.5313417,508
459,0.9412016,237
459,0.9339365,118
459,0.8431746,151
459,0.83877665,276
459,0.8049997,273
459,0.8027256,288
459,0.7660136,293
459,0.76541185,284
459,0.70977825,591
459,0.7075943,763
460,0.6886146,300
460,0.57194316,333
460,0.51033276,328
460,0.5097091,268
460,0.50223535,237
460,0.48521206,748
460,0.47651958,269
460,0.47612956,323
460,0.4509123,475
460,0.4251456,690
461,0.5782226,286
461,0.5542085,300
461,0.4998913,288
461,0.34120494,328
461,0.30595365,323
461,0.2825952,301
461,0.28062776,289
461,0.2664133,333
461,0.24133387,322
461,0.23969366,245
462,0.7324943,286
462,0.7287997,258
462,0.70919317,294
462,0.5862503,748
462,0.5742863,302
462,0.54977655,269
462,0.51019657,333
462,0.5011333,245
462,0.47466224,301
462,0.44864053,307
463,0.74211836,273
463,0.74094015,293
463,0.7287209,546
463,0.70704293,1011
463,0.67904043,471
463,0.6488458,742
463,0.6416642,9
463,0.63397413,298
463,0.617117,307
463,0.61656123,291
464,0.5241815,323
464,0.49551645,313
464,0.4941142,100
464,0.459941,245
464,0.39955,268
464,0.39055237,327
464,0.38618433,1
464,0.37622893,271
464,0.36880803,276
464,0.3677003,315
465,0.5702742,168
465,0.5381209,483
465,0.5281229,204
465,0.5156678,173
465,0.48432797,197
465,0.46715468,427
465,0.4638227,210
465,0.4637798,69
465,0.45641717,514
465,0.44428673,435
466,0.7560339,1
466,0.6789597,100
466,0.5854935,237
466,0.5439822,222
466,0.5062104,257
466,0.4879476,318
466,0.48529974,118
466,0.47853154,286
466,0.46194974,15
466,0.45769387,69
467,0.6331079,121
467,0.6066563,294
467,0.58209765,237
467,0.48111513,300
467,0.4546271,405
467,0.44886586,15
467,0.38604003,9
467,0.38277152,286
467,0.38184285,118
467,0.3792522,111
468,0.69646436,79
468,0.62911385,210
468,0.6146668,151
468,0.5927421,28
468,0.5613889,11
468,0.55260694,546
468,0.544806,288
468,0.5440191,234
468,0.53940755,168
468,0.51915044,282
469,0.3859243,514
469,0.36554578,174
469,0.3528969,50
469,0.31872213,197
469,0.31065315,427
469,0.30558777,435
469,0.2872963,480
469,0.28248304,185
469,0.27703613,357
469,0.26856345,98
470,0.6199517,237
470,0.5972699,117
470,0.5362948,121
470,0.5266212,300
470,0.46039528,15
470,0.44928762,111
470,0.42452168,127
470,0.4173484,282
470,0.3927828,333
470,0.38592684,748
471,0.29261398,174
471,0.2864715,98
471,0.2830502,56
471,0.26401746,181
471,0.25232354,168
471,0.24109983,173
471,0.23330829,210
471,0.2175936,194
471,0.21692666,100
471,0.20406573,127
472,0.9362279,144
472,0.8533868,451
472,0.83431697,679
472,0.8075082,470
472,0.7882938,98
472,0.7868437,77
472,0.77168536,89
472,0.7643975,31
472,0.72664577,399
472,0.7235546,164
473,0.5460079,286
473,0.4741134,288
473,0.42910868,300
473,0.4194537,294
473,0.4059718,258
473,0.39359862,100
473,0.340466,269
473,0.2862162,333
473,0.28029293,237
473,0.27357295,313
474,0.9143089,631
474,0.8153293,443
474,0.80937135,202
474,0.79549474,153
474,0.7813631,531
474,0.7725893,133
474,0.7545123,433
474,0.7488439,428
474,0.7465901,702
474,0.7395706,1
475,0.4307822,300
475,0.4018066,288
475,0.35754123,294
475,0.25175458,328
475,0.24715856,301
475,0.22000293,289
475,0.21662489,268
475,0.21649769,748
475,0.21106471,323
475,0.20446403,340
476,0.5108789,174
476,0.501878,50
476,0.47931018,172
476,0.43487254,98
476,0.40655813,181
476,0.39310104,195
476,0.3922984,423
476,0.390552,69
476,0.3854456,79
476,0.3716213,191
477,0.32427293,100
477,0.3180892,50
477,0.2986403,1
477,0.27718592,7
477,0.24966565,127
477,0.24154732,181
477,0.23347832,121
477,0.23332669,98
477,0.21938558,288
477,0.21466815,222
478,0.68517876,121
478,0.6685474,181
478,0.6400715,174
478,0.6232624,56
478,0.5963191,117
478,0.59295535,172
478,0.58377475,210
478,0.56317365,405
478,0.50148785,423
478,0.48540714,173
479,0.87674135,56
479,0.8687219,69
479,0.82271445,98
479,0.7648401,237
479,0.73875356,7
479,0.7373262,4
479,0.7287223,568
479,0.7255716,11
479,0.70864224,12
479,0.6977318,186
480,0.4392946,181
480,0.4274184,168
480,0.40515777,194
480,0.3988119,514
480,0.38399497,286
480,0.3824064,173
480,0.38089356,357
480,0.37364358,427
480,0.3697198,318
480,0.36614066,135
481,0.6167379,174
481,0.4911164,168
481,0.4568897,56
481,0.44402283,194
481,0.43067187,483
481,0.41299328,135
481,0.4079282,603
481,0.40051243,127
481,0.39434552,172
481,0.38345522,357
482,0.6945025,300
482,0.4572437,302
482,0.42300305,323
482,0.378724,333
482,0.32195318,322
482,0.30235773,307
482,0.29917246,326
482,0.29630616,327
482,0.2952932,268
482,0.28513262,678
483,0.58267397,100
483,0.56847477,174
483,0.49591425,127
483,0.48570326,56
483,0.46598098,98
483,0.46180457,117
483,0.45261896,294
483,0.42910185,172
483,0.42706588,79
483,0.41768247,7
484,0.86248565,118
484,0.8126772,546
484,0.75964564,403
484,0.7574395,100
484,0.7108699,11
484,0.69336176,64
484,0.69032633,196
484,0.6891687,31
484,0.68117815,68
484,0.6327026,188
485,0.6753503,300
485,0.60616934,258
485,0.39499947,333
485,0.36568397,327
485,0.35852024,323
485,0.3578175,690
485,0.35166955,272
485,0.35060427,268
485,0.34839764,340
485,0.32020634,310
486,0.84124404,744
486,0.83865815,619
486,0.80470276,291
486,0.7707893,126
486,0.76288915,116
486,0.73786193,1067
486,0.7262055,224
486,0.72421086,1010
486,0.70467556,274
486,0.7029507,283
487,0.91407907,118
487,0.83561754,151
487,0.83106774,228
487,0.8309816,7
487,0.8093533,233
487,0.79984546,235
487,0.7452662,472
487,0.74498427,763
487,0.74411225,89
487,0.7313417,186
488,0.9291995,204
488,0.8467259,423
488,0.8310071,195
488,0.77030504,427
488,0.76155233,194
488,0.74939823,603
488,0.7324631,121
488,0.7316132,435
488,0.72087306,202
488,0.6520167,23
489,0.98688984,690
489,0.96825993,305
489,0.9435975,311
489,0.87988824,995
489,0.87094057,344
489,0.79602,886
489,0.78157,882
489,0.7629131,262
489,0.7429686,242
489,0.74243385,937
490,0.7643352,121
490,0.7084549,294
490,0.6911771,276
490,0.662212,288
490,0.6213082,405
490,0.6049723,300
490,0.58102906,282
490,0.5741543,546
490,0.55642,111
490,0.5288124,471
491,0.35251015,50
491,0.32011995,300
491,0.30823466,288
491,0.29614696,269
491,0.279362,1
491,0.26597446,275
491,0.26148626,276
491,0.25826466,302
491,0.2572762,9
491,0.247174,181
492,0.44125682,174
492,0.43622565,603
492,0.42225203,50
492,0.3729568,194
492,0.36645132,197
492,0.34738475,427
492,0.3372635,480
492,0.32820562,168
492,0.32729176,23
492,0.32702425,357
493,0.83736056,237
493,0.81453264,294
493,0.739884,282
493,0.7197086,15
493,0.6927132,111
493,0.650174,471
493,0.6231547,748
493,0.6196807,144
493,0.6111607,125
493,0.6045395,276
494,0.56348413,258
494,0.32099265,257
494,0.3187306,56
494,0.30731106,117
494,0.305828,405
494,0.3032337,288
494,0.3005635,7
494,0.29136485,318
494,0.28875932,276
494,0.27575284,275
495,0.85458493,73
495,0.8247292,63
495,0.8171928,399
495,0.78478706,22
495,0.78214926,97
495,0.7795149,141
495,0.75368214,28
495,0.753297,177
495,0.7456811,215
495,0.7347872,99
496,0.7112034,210
496,0.6653199,423
496,0.64971024,69
496,0.6284977,79
496,0.58807623,202
496,0.5839817,82
496,0.5761538,176
496,0.5692677,385
496,0.5382374,144
496,0.5324688,161
497,0.9711879,117
497,0.9259761,546
497,0.8948062,69
497,0.8464673,576
497,0.84419245,88
497,0.8381307,470
497,0.83804655,143
497,0.8193056,742
497,0.8069809,755
497,0.79079384,380
498,0.6329543,286
498,0.52802444,357
498,0.50365,427
498,0.4887515,86
498,0.48819876,211
498,0.46776372,318
498,0.45406646,654
498,0.45404798,170
498,0.4512675,70
498,0.44485682,97
499,0.59652716,603
499,0.54471,197
499,0.5342832,286
499,0.51526314,480
499,0.5147147,134
499,0.5138985,135
499,0.49899232,23
499,0.49527037,168
499,0.46758816,204
499,0.44888484,435
500,0.6971143,127
500,0.68305653,12
500,0.6463164,11
500,0.63478184,591
500,0.62427956,124
500,0.61214924,273
500,0.60594684,79
500,0.6033529,288
500,0.5952591,508
500,0.5933409,1011
501,0.807282,1
501,0.68635845,742
501,0.6617356,471
501,0.6501004,15
501,0.5559966,50
501,0.5222812,9
501,0.5177119,1047
501,0.5038623,284
501,0.49575636,300
501,0.480801,258
502,0.75820166,286
502,0.6468309,302
502,0.5864482,269
502,0.5172801,748
502,0.49606243,245
502,0.481085,690
502,0.47666222,289
502,0.47427118,326
502,0.4612071,327
502,0.45244583,268
503,0.62995267,23
503,0.5836063,357
503,0.58221483,179
503,0.5748635,480
503,0.56742036,135
503,0.5668465,483
503,0.536566,238
503,0.5132919,657
503,0.49670592,170
503,0.4877384,56
504,0.8432422,172
504,0.7943861,79
504,0.760224,568
504,0.75240576,173
504,0.74639803,89
504,0.7399447,228
504,0.7280833,95
504,0.708687,191
504,0.6948495,144
504,0.6907416,566
505,0.7755222,168
505,0.63974035,405
505,0.6289117,318
505,0.62854916,100
505,0.6281828,135
505,0.6275542,89
505,0.6250082,196
505,0.6237763,186
505,0.6212089,216
505,0.6014607,230
506,0.8135786,143
506,0.78888154,419
506,0.7789857,197
506,0.7787578,238
506,0.7744172,179
506,0.77205205,98
506,0.77159697,4
506,0.7629727,185
506,0.73650515,22
506,0.72059023,121
507,0.822989,286
507,0.7148479,289
507,0.6660483,322
507,0.6483497,301
507,0.58183366,326
507,0.57819027,327
507,0.57083875,332
507,0.54618484,268
507,0.5121109,331
507,0.50532115,340
508,0.75681394,56
508,0.59145886,135
508,0.5540043,496
508,0.5399827,194
508,0.53479517,202
508,0.5318008,89
508,0.53116256,22
508,0.5291321,483
508,0.5000165,97
508,0.4822842,435
509,0.7411308,286
509,0.5632942,269
509,0.5412168,313
509,0.52705294,748
509,0.47834805,323
509,0.46717286,333
509,0.40456226,327
509,0.37742043,322
509,0.37105867,340
509,0.3668961,272
510,0.592274,302
510,0.585487,328
510,0.5506005,269
510,0.49393544,301
510,0.45417103,307
510,0.42303082,690
510,0.41359398,327
510,0.40848297,268
510,0.39399385,340
510,0.39149812,272
511,0.61793554,286
511,0.49151766,258
511,0.46058536,302
511,0.4491704,269
511,0.38610068,328
511,0.36182946,301
511,0.31518286,289
511,0.31216988,748
511,0.306233,268
511,0.30213305,326
512,0.43478116,181
512,0.3730115,100
512,0.33881107,127
512,0.31654662,294
512,0.25257203,300
512,0.22111125,174
512,0.20136301,121
512,0.19645992,237
512,0.19266954,288
512,0.19204317,222
513,0.5268156,1
513,0.4391053,100
513,0.38546595,294
513,0.30921885,237
513,0.30495787,7
513,0.25226933,288
513,0.2516634,300
513,0.23662737,276
513,0.23402412,15
513,0.20254542,56
514,0.8235481,56
514,0.78517425,127
514,0.77761215,121
514,0.72297853,238
514,0.66622204,603
514,0.65397036,82
514,0.6351601,496
514,0.63215667,187
514,0.6320438,117
514,0.62030554,427
515,0.7273063,333
515,0.72718644,301
515,0.7132148,245
515,0.6628501,327
515,0.63481176,272
515,0.582368,268
515,0.5382068,879
515,0.5381164,678
515,0.5310924,270
515,0.4797778,346
516,0.26223135,127
516,0.261322,100
516,0.24254276,174
516,0.20402522,98
516,0.19951382,1
516,0.17626514,56
516,0.1680942,483
516,0.16670264,294
516,0.16648793,258
516,0.16619891,168
517,0.63635147,121
517,0.60215753,100
517,0.4629166,7
517,0.45382714,288
517,0.4532239,257
517,0.4398721,276
517,0.409703,15
517,0.38698068,118
517,0.36405984,286
517,0.34803534,9
518,0.70941234,282
518,0.68405783,257
518,0.66144043,597
518,0.65301794,111
518,0.64737767,15
518,0.6299541,294
518,0.5792548,293
518,0.57368284,50
518,0.5485428,181
518,0.5310742,298
519,0.7855882,286
519,0.762358,302
519,0.6869667,300
519,0.634201,301
519,0.6307023,303
519,0.6271031,269
519,0.62044364,272
519,0.6191186,310
519,0.6162943,690
519,0.60576373,307
520,0.5164566,288
520,0.50237656,258
520,0.3358031,313
520,0.33560926,328
520,0.32427222,748
520,0.29780325,323
520,0.27677965,301
520,0.2672126,333
520,0.24103361,245
520,0.23556355,268
521,0.8768428,82
521,0.869214,118
521,0.85581774,546
521,0.819096,98
521,0.7825745,71
521,0.7386337,237
521,0.72916603,294
521,0.6898345,282
521,0.65924025,15
521,0.6470859,64
522,0.38078332,50
522,0.36641523,174
522,0.3088672,194
522,0.28300083,98
522,0.2808841,127
522,0.27866703,603
522,0.26975432,483
522,0.26453915,56
522,0.25408548,435
522,0.2511471,427
523,0.47514495,174
523,0.4539268,603
523,0.43770078,127
523,0.42360008,286
523,0.41430074,100
523,0.39939848,185
523,0.39013973,483
523,0.38828984,98
523,0.38794687,134
523,0.38607088,23
524,0.8929262,357
524,0.87774575,86
524,0.8771529,631
524,0.8547008,28
524,0.85247433,427
524,0.8363145,196
524,0.8130014,735
524,0.81040835,655
524,0.79866344,202
524,0.7948787,462
525,0.88855207,117
525,0.7964104,50
525,0.73054653,294
525,0.6959363,546
525,0.59607273,471
525,0.5906409,222
525,0.5653778,258
525,0.5258666,273
525,0.49982768,748
525,0.4697881,9
526,0.8598976,286
526,0.7275786,289
526,0.7263338,322
526,0.67982876,237
526,0.6262798,117
526,0.60364586,268
526,0.581615,327
526,0.5807043,310
526,0.5727802,326
526,0.5673882,292
527,0.6103676,483
527,0.60503316,480
527,0.5476761,194
527,0.5363872,654
527,0.5270949,98
527,0.52292264,97
527,0.5121625,173
527,0.49976707,482
527,0.4977447,199
527,0.49198407,527
528,0.46811,172
528,0.46581405,98
528,0.427271,127
528,0.410278,1
528,0.402994,100
528,0.39104795,483
528,0.3837373,318
528,0.3769134,183
528,0.36076838,357
528,0.35389194,135
529,0.8217021,302
529,0.77556866,313
529,0.73147076,748
529,0.6526231,272
529,0.65153456,289
529,0.5449477,879
529,0.543703,315
529,0.54231477,678
529,0.5148656,347
529,0.5075282,259
530,0.4249873,127
530,0.41924992,1
530,0.39893585,168
530,0.36991417,210
530,0.36861444,173
530,0.34386265,318
530,0.33266774,79
530,0.31120497,194
530,0.31109583,69
530,0.29451317,294
531,0.6472909,258
531,0.57663906,328
531,0.56983155,269
531,0.556486,294
531,0.51522183,301
531,0.4776857,333
531,0.45660552,307
531,0.44073927,326
531,0.42113215,272
531,0.41369125,268
532,0.76234466,405
532,0.74409735,111
532,0.71140945,174
532,0.6824147,546
532,0.66714966,172
532,0.666943,56
532,0.66575295,50
532,0.65520585,423
532,0.65081567,237
532,0.649413,28
533,0.91704583,79
533,0.906598,7
533,0.85988796,11
533,0.82915145,95
533,0.81709844,235
533,0.7958702,183
533,0.76452273,144
533,0.7567449,273
533,0.75531405,250
533,0.751701,238
534,0.78630763,257
534,0.77216536,100
534,0.72776204,111
534,0.7057273,181
534,0.7032178,50
534,0.68505865,293
534,0.6583878,298
534,0.65509635,222
534,0.5986222,284
534,0.5727569,250
535,0.8566975,23
535,0.8016403,127
535,0.71566993,606
535,0.7108155,191
535,0.7010491,474
535,0.69971496,663
535,0.6992323,661
535,0.69526935,69
535,0.6938877,12
535,0.6906479,234
536,0.850604,173
536,0.8165523,393
536,0.7859583,202
536,0.7783132,186
536,0.7782229,161
536,0.7666376,196
536,0.7663481,89
536,0.7610721,216
536,0.72730905,208
536,0.6869663,655
537,0.9767249,631
537,0.94692713,531
537,0.9347686,9
537,0.9270007,367
537,0.9185034,865
537,0.8976496,8
537,0.89089066,223
537,0.8518914,505
537,0.8355355,520
537,0.8322808,218
538,0.6982475,1
538,0.60490865,135
538,0.5434885,228
538,0.5409562,357
538,0.53988326,186
538,0.53870314,132
538,0.5223991,64
538,0.50685483,265
538,0.49910647,194
538,0.47211456,222
539,0.44826448,174
539,0.38832778,514
539,0.37679985,100
539,0.34460023,194
539,0.33646575,134
539,0.32864985,427
539,0.31951573,168
539,0.31840286,23
539,0.31776342,480
539,0.31727654,98
540,0.846746,237
540,0.748503,282
540,0.73625606,546
540,0.7306904,288
540,0.7231975,118
540,0.66315424,748
540,0.6070621,273
540,0.5751543,298
540,0.5629546,127
540,0.5550637,151
541,0.6985905,56
541,0.65398836,195
541,0.62707394,96
541,0.5988945,144
541,0.59783965,69
541,0.586292,385
541,0.5810334,161
541,0.579791,228
541,0.5716961,230
541,0.5703259,98
542,0.7784526,174
542,0.7136108,79
542,0.65875494,96
542,0.6558201,98
542,0.64925253,117
542,0.6322461,405
542,0.6214446,82
542,0.5886883,385
542,0.5873884,144
542,0.58724165,183
543,0.7641576,50
543,0.69536674,181
543,0.6858755,172
543,0.6562938,132
543,0.6483136,127
543,0.6477426,100
543,0.6436266,173
543,0.6430821,483
543,0.62216526,182
543,0.6164214,427
544,0.60337394,269
544,0.529785,333
544,0.5061013,307
544,0.49999797,245
544,0.4810386,289
544,0.473567,690
544,0.44031894,272
544,0.42902753,268
544,0.42857978,340
544,0.39190987,322
545,0.9173265,56
545,0.78236,186
545,0.7567915,143
545,0.72244626,216
545,0.6806352,402
545,0.6804598,63
545,0.67629623,496
545,0.655151,191
545,0.649552,153
545,0.64446896,64
546,0.5396887,1
546,0.44071507,117
546,0.434251,237
546,0.3917013,405
546,0.3850825,127
546,0.36299995,276
546,0.3627385,257
546,0.34428945,15
546,0.316418,151
546,0.315946,9
547,0.6768906,286
547,0.60221034,300
547,0.5923443,288
547,0.33978266,326
547,0.33772337,268
547,0.33768922,748
547,0.32968765,327
547,0.32923838,272
547,0.31766036,690
547,0.31190428,323
548,0.8421669,111
548,0.7717526,125
548,0.7154024,685
548,0.7034227,508
548,0.7002883,845
548,0.64405906,274
548,0.64116687,150
548,0.62401605,455
548,0.62095666,124
548,0.61003554,126
549,0.5276131,294
549,0.3859143,117
549,0.37649074,300
549,0.3482411,7
549,0.32860878,222
549,0.32752174,257
549,0.32372335,276
549,0.29184377,15
549,0.26263422,286
549,0.24488668,9
550,0.6127274,100
550,0.5612785,286
550,0.53213525,117
550,0.505955,276
550,0.43301934,245
550,0.42603418,127
550,0.42399672,7
550,0.4179418,333
550,0.38646847,289
550,0.37451506,9
551,0.91998196,1
551,0.91689116,151
551,0.86193234,367
551,0.86096257,472
551,0.8606224,257
551,0.8557757,239
551,0.8519301,231
551,0.81433934,928
551,0.8125178,29
551,0.80416304,53
552,0.9319267,546
552,0.8961587,597
552,0.8496658,276
552,0.79357326,273
552,0.76845235,298
552,0.7638459,293
552,0.6752751,685
552,0.666343,475
552,0.6463923,763
552,0.6272063,235
553,0.6159525,194
553,0.60402733,168
553,0.57747996,204
553,0.57541645,357
553,0.556598,173
553,0.54488117,211
553,0.53365,127
553,0.5312097,185
553,0.52509624,654
553,0.50617707,705
554,0.8315598,210
554,0.79712313,257
554,0.7386251,96
554,0.71842873,258
554,0.6973289,144
554,0.69535255,25
554,0.6905602,127
554,0.68740755,195
554,0.6810718,183
554,0.64468807,250
555,0.6867912,1
555,0.5607515,237
555,0.5563262,294
555,0.49409777,127
555,0.45774424,276
555,0.45525584,300
555,0.44305712,257
555,0.4298967,222
555,0.42054355,15
555,0.39108217,286
556,0.60423434,50
556,0.42564943,174
556,0.40819687,100
556,0.4055665,181
556,0.38135588,258
556,0.34502646,300
556,0.3204149,269
556,0.30018687,1
556,0.29975802,514
556,0.29858384,483
557,0.5979627,286
557,0.45506006,302
557,0.44615975,258
557,0.35912928,313
557,0.32736713,301
557,0.3223302,328
557,0.32154533,319
557,0.3177621,303
557,0.3059798,333
557,0.3004844,340
558,0.28088337,288
558,0.25748646,294
558,0.25663096,258
558,0.24758781,300
558,0.24123408,127
558,0.21588537,302
558,0.20782031,50
558,0.20230758,276
558,0.17509972,1
558,0.17455356,7
559,0.7039067,50
559,0.58906174,168
559,0.5357141,173
559,0.532532,181
559,0.52717113,135
559,0.52313167,483
559,0.49609604,98
559,0.49585482,172
559,0.48541838,603
559,0.4764549,357
560,0.6928678,117
560,0.6717195,237
560,0.5535813,294
560,0.5474395,276
560,0.52216965,15
560,0.51737154,286
560,0.50269663,9
560,0.48946524,300
560,0.4803642,282
560,0.46984154,475
561,0.8834499,792
561,0.882022,187
561,0.86682844,654
561,0.86482316,44
561,0.86134624,82
561,0.85981864,127
561,0.8422632,134
561,0.8410736,419
561,0.82811165,663
561,0.8204665,111
562,0.69248176,210
562,0.67873293,172
562,0.6768292,168
562,0.61192447,69
562,0.580741,183
562,0.54852533,423
562,0.5431574,195
562,0.48895785,496
