User_ID,Rating,Movie_ID
710,0.4578955,237
710,0.41903803,7
710,0.41290352,69
710,0.40893862,168
710,0.4047902,9
710,0.4007412,121
710,0.4002971,276
710,0.39319542,514
711,0.85346764,174
711,0.7584923,56
711,0.74154896,195
711,0.7312917,100
711,0.71443284,210
711,0.70731825,179
711,0.7024732,4
711,0.7007802,28
711,0.69361776,176
711,0.69303364,96
712,0.8557524,391
712,0.75964266,29
712,0.75682473,80
712,0.71665,444
712,0.71506554,403
712,0.71248204,679
712,0.6881498,161
712,0.6805076,227
712,0.67793286,229
712,0.67543674,139
713,0.657218,288
713,0.5224215,258
713,0.5035212,301
713,0.5027823,326
713,0.50081134,328
713,0.4541773,303
713,0.4460694,268
713,0.4333649,332
713,0.4072762,333
713,0.39063898,294
714,0.6853804,546
714,0.6528475,222
714,0.6488659,288
714,0.63451463,742
714,0.6171927,25
714,0.572478,125
714,0.56016105,127
714,0.48923013,147
714,0.4773845,273
714,0.44826218,298
715,0.8943938,210
715,0.88453585,385
715,0.8635917,597
715,0.8607112,568
715,0.84246564,550
715,0.8307693,423
715,0.8275067,742
715,0.81939757,151
715,0.7948216,226
715,0.7888367,403
716,0.9367905,89
716,0.9169142,179
716,0.91416717,182
716,0.9136422,654
716,0.87752074,71
716,0.8703105,100
716,0.8415785,528
716,0.831462,434
716,0.81485385,286
716,0.81083477,582
717,0.854439,1
717,0.83334696,276
717,0.8158982,323
717,0.78541064,257
717,0.7310981,15
717,0.72909,181
717,0.70857066,273
717,0.6471914,508
717,0.63754416,9
717,0.5736827,118
718,0.6435045,1
718,0.6248544,117
718,0.616855,294
718,0.5927803,50
718,0.5865784,288
718,0.5399906,181
718,0.53296304,100
718,0.51076585,237
718,0.49128678,7
718,0.46627438,258
719,0.6714829,181
719,0.6471376,1
719,0.64264464,174
719,0.6408441,100
719,0.5474336,56
719,0.49553514,172
719,0.47129247,117
719,0.45149124,405
719,0.44794536,210
719,0.44398856,222
720,0.58816856,288
720,0.5859148,300
720,0.4643226,301
720,0.44542572,303
720,0.44084877,326
720,0.43936914,328
720,0.4228444,327
720,0.4045522,307
720,0.4019738,690
720,0.39539313,340
721,0.67003113,100
721,0.63372797,285
721,0.60636485,137
721,0.60443205,275
721,0.5887846,124
721,0.58133066,14
721,0.57073236,276
721,0.55634385,9
721,0.5422201,116
721,0.5346182,7
722,0.68658704,1
722,0.63779163,50
722,0.63422775,288
722,0.5941957,181
722,0.57373494,258
722,0.5058554,257
722,0.5051895,276
722,0.46907485,15
722,0.40692028,222
722,0.40079376,323
723,0.36507657,181
723,0.35674095,100
723,0.28087944,294
723,0.27814984,127
723,0.20564824,300
723,0.18755637,288
723,0.17943858,7
723,0.1744505,237
723,0.16624917,222
723,0.16361353,121
724,0.8905392,270
724,0.8848057,303
724,0.8586991,340
724,0.84837943,315
724,0.7554598,292
724,0.74539816,312
724,0.7050999,321
724,0.67847866,689
724,0.58497083,319
724,0.57467735,339
725,0.44889823,323
725,0.43862438,269
725,0.4177256,302
725,0.40417638,313
725,0.39406267,289
725,0.29497656,307
725,0.28643698,690
725,0.28178743,268
725,0.27501532,678
725,0.270114,340
726,0.39493296,288
726,0.32628608,300
726,0.31693038,258
726,0.27083573,50
726,0.26797852,100
726,0.2504579,286
726,0.23767582,748
726,0.22604959,181
726,0.22002842,313
726,0.19597846,7
727,0.9343054,742
727,0.93040603,763
727,0.90440804,151
727,0.9006165,77
727,0.891216,1228
727,0.88086015,780
727,0.8714733,4
727,0.87139803,288
727,0.8650303,554
727,0.85901064,218
728,0.67833674,294
728,0.61854935,300
728,0.6156477,258
728,0.58955026,288
728,0.4798084,50
728,0.42825276,181
728,0.42253545,1
728,0.39370662,328
728,0.3467633,276
728,0.32153878,269
729,0.55577075,286
729,0.47013032,258
729,0.42103893,269
729,0.40228555,302
729,0.32789415,301
729,0.31249982,326
729,0.3074244,268
729,0.30600193,323
729,0.2927438,245
729,0.28782037,307
730,0.71461844,288
730,0.64671844,286
730,0.5403363,323
730,0.4267648,127
730,0.4233472,289
730,0.40217757,245
730,0.40072367,9
730,0.39492375,333
730,0.37149042,25
730,0.3714879,313
731,0.7376363,174
731,0.63143736,50
731,0.6074858,483
731,0.57045203,135
731,0.54634976,514
731,0.53987145,173
731,0.5368558,134
731,0.5273317,191
731,0.5023404,98
731,0.49166584,210
732,0.5032133,258
732,0.3970467,302
732,0.36187223,313
732,0.3522513,328
732,0.30271775,301
732,0.2975395,748
732,0.28462774,323
732,0.26941216,268
732,0.26439595,333
732,0.26390573,326
733,0.75263697,475
733,0.73446834,333
733,0.7008019,111
733,0.65895957,508
733,0.6408518,300
733,0.63098174,93
733,0.5939092,257
733,0.5678162,15
733,0.5585157,301
733,0.55750614,328
734,0.57435685,181
734,0.52502596,168
734,0.46657163,69
734,0.444669,127
734,0.42664692,1
734,0.42158732,100
734,0.40726095,79
734,0.40564713,194
734,0.39530137,64
734,0.3842186,183
735,0.917361,294
735,0.7984497,328
735,0.77169734,323
735,0.67490506,302
735,0.5966856,307
735,0.57525563,257
735,0.574587,313
735,0.5689202,322
735,0.5509388,15
735,0.53964823,678
736,0.37001282,100
736,0.35862356,258
736,0.34436738,288
736,0.3381147,300
736,0.31483206,1
736,0.23904507,237
736,0.23391122,7
736,0.2310897,269
736,0.22924976,276
736,0.20847158,9
737,0.4440765,50
737,0.29026935,56
737,0.2864539,181
737,0.28616977,98
737,0.26385507,168
737,0.2299995,194
737,0.21845885,1
737,0.21644388,172
737,0.21323538,210
737,0.2118647,318
738,0.7527751,132
738,0.7489851,143
738,0.7342014,566
738,0.7176182,215
738,0.683554,11
738,0.65278,684
738,0.6468592,31
738,0.6441,546
738,0.64171964,237
738,0.6407729,419
739,0.35377195,181
739,0.3152707,174
739,0.31317034,127
739,0.28389698,1
739,0.22863752,294
739,0.22517678,258
739,0.21404612,173
739,0.20532641,194
739,0.19695053,210
739,0.19435106,483
740,0.3763415,313
740,0.33860204,323
740,0.3197665,301
740,0.28968614,333
740,0.28906012,245
740,0.26743338,268
740,0.26444232,690
740,0.263018,327
740,0.24892738,307
740,0.24632247,272
741,0.6986115,168
741,0.67044413,195
741,0.66885036,96
741,0.66525745,1
741,0.65906256,183
741,0.64228255,385
741,0.60921067,144
741,0.6050897,405
741,0.5998955,161
741,0.57264405,176
742,0.5478808,121
742,0.46481636,300
742,0.4418816,288
742,0.41811758,276
742,0.40180805,257
742,0.38164148,286
742,0.3320665,9
742,0.33149168,405
742,0.33096188,748
742,0.30475244,25
743,0.691599,328
743,0.6236535,323
743,0.5710484,333
743,0.5625853,245
743,0.5404287,313
743,0.5233978,307
743,0.4967458,690
743,0.43207687,327
743,0.41199267,271
743,0.40348282,678
744,0.39004046,100
744,0.34395435,181
744,0.31655195,286
744,0.26055405,258
744,0.25257748,294
744,0.22450727,98
744,0.20175436,275
744,0.19977193,300
744,0.19850445,7
744,0.19700432,56
745,0.5305434,56
745,0.5195701,318
745,0.47519457,69
745,0.47205266,172
745,0.45517108,210
745,0.43916297,121
745,0.4325407,357
745,0.42807066,237
745,0.39315972,173
745,0.35659218,191
746,0.6285142,195
746,0.6216167,173
746,0.5964266,98
746,0.5957924,69
746,0.5365689,227
746,0.5305722,393
746,0.45621592,71
746,0.44269368,118
746,0.41264617,28
746,0.4019774,216
747,0.9496384,197
747,0.91455746,191
747,0.88674206,170
747,0.82730454,527
747,0.8257398,657
747,0.8223698,143
747,0.81204396,607
747,0.7868364,193
747,0.7801527,137
747,0.77874035,186
748,0.8099479,98
748,0.75132054,127
748,0.7323574,100
748,0.7323289,423
748,0.66567904,191
748,0.59872806,121
748,0.59305423,238
748,0.54374933,134
748,0.5415191,28
748,0.53743434,202
749,0.9179691,265
749,0.9169927,28
749,0.9016564,451
749,0.89963704,97
749,0.8698683,679
749,0.860134,29
749,0.84939146,367
749,0.8479453,597
749,0.84522474,720
749,0.8445282,684
750,0.6218743,302
750,0.5435956,313
750,0.5155435,307
750,0.487914,690
750,0.48789153,333
750,0.46676338,326
750,0.46572465,289
750,0.44824272,272
750,0.44285306,268
750,0.42850888,310
751,0.7042046,423
751,0.6933268,69
751,0.66043264,195
751,0.633061,97
751,0.6062243,22
751,0.6027854,183
751,0.6012044,176
751,0.5995176,186
751,0.5969499,191
751,0.5868846,234
752,0.8444674,328
752,0.81644744,303
752,0.7461058,245
752,0.6615133,879
752,0.6428416,682
752,0.63979137,749
752,0.6292638,304
752,0.6166059,895
752,0.58796966,292
752,0.58027166,312
753,0.51862955,127
753,0.5063456,100
753,0.42596927,1
753,0.3894267,318
753,0.384733,56
753,0.36804754,168
753,0.3257893,514
753,0.32218897,275
753,0.31429887,210
753,0.31015155,258
754,0.5334379,294
754,0.5069234,288
754,0.47374734,300
754,0.45856178,100
754,0.4564229,258
754,0.43199226,1
754,0.41774988,50
754,0.3655918,181
754,0.36199328,748
754,0.3545508,7
755,0.6383772,307
755,0.6187753,313
755,0.5880357,333
755,0.5480435,326
755,0.53282243,272
755,0.50898194,268
755,0.48930115,332
755,0.40732723,678
755,0.39619336,270
755,0.3951802,315
756,0.7000891,174
756,0.6765244,56
756,0.663086,172
756,0.6294685,204
756,0.59700197,405
756,0.57651997,98
756,0.56567675,168
756,0.5615109,69
756,0.54967153,385
756,0.5172271,202
757,0.84203035,597
757,0.78994185,393
757,0.69835466,763
757,0.696846,25
757,0.6909294,282
757,0.68221307,237
757,0.66848314,88
757,0.65817004,239
757,0.6536682,234
757,0.6478234,216
758,0.90944946,1
758,0.90380573,111
758,0.88250285,591
758,0.8244806,9
758,0.82275844,70
758,0.80994993,97
758,0.79554623,845
758,0.7876483,284
758,0.78713125,281
758,0.7774534,762
759,0.6377811,100
759,0.57100797,288
759,0.46046078,7
759,0.45645243,286
759,0.45265785,276
759,0.42145634,15
759,0.3396941,9
759,0.32917044,25
759,0.2795175,282
759,0.26910415,289
760,0.46090332,1
760,0.39020208,100
760,0.37458843,121
760,0.32787493,56
760,0.3264126,294
760,0.3158892,174
760,0.2999434,127
760,0.29655275,222
760,0.2890648,7
760,0.27355942,210
761,0.78176075,121
761,0.7188423,100
761,0.6785605,405
761,0.6104368,257
761,0.58320564,276
761,0.57140577,300
761,0.5568006,118
761,0.5080518,111
761,0.50199723,25
761,0.47910926,597
762,0.24038418,288
762,0.23380414,294
762,0.2289564,258
762,0.22740912,269
762,0.21552657,300
762,0.18973966,100
762,0.1814527,313
762,0.17686528,127
762,0.16646317,50
762,0.15639094,268
763,0.6425813,204
763,0.61881894,172
763,0.60652333,423
763,0.59848356,603
763,0.5840655,134
763,0.5836199,181
763,0.5700182,185
763,0.5688953,318
763,0.56257075,216
763,0.5617057,211
764,0.96547216,181
764,0.89657485,546
764,0.8549304,257
764,0.8329058,79
764,0.8168875,172
764,0.8058499,471
764,0.7862304,127
764,0.7823861,210
764,0.7321658,96
764,0.7316176,147
765,0.4004747,100
765,0.30321565,181
765,0.2970995,1
765,0.2966223,258
765,0.29528013,294
765,0.25057307,300
765,0.23436652,288
765,0.23363702,269
765,0.22854392,7
765,0.22234726,9
766,0.86810964,204
766,0.80466425,210
766,0.79488236,97
766,0.78139806,199
766,0.7713044,603
766,0.7571512,56
766,0.74925274,195
766,0.73270655,427
766,0.72953975,661
766,0.72532034,143
767,0.3913798,174
767,0.3748247,50
767,0.32575458,168
767,0.31064087,173
767,0.30881405,194
767,0.2871546,514
767,0.27594897,427
767,0.27510414,435
767,0.26798448,127
767,0.26199657,603
768,0.8206171,181
768,0.80254686,294
768,0.7717151,7
768,0.7456641,276
768,0.7188583,258
768,0.6511337,546
768,0.64646477,748
768,0.6219642,118
768,0.58659536,286
768,0.58596635,125
769,0.40513238,50
769,0.36082074,100
769,0.34629118,294
769,0.33286968,288
769,0.32455394,181
769,0.30742204,7
769,0.29038548,117
769,0.25893426,300
769,0.25659105,127
769,0.24066216,257
770,0.8443956,286
770,0.8283772,237
770,0.802267,276
770,0.7584182,121
770,0.6723941,245
770,0.62095684,471
770,0.6129861,9
770,0.6072232,293
770,0.5855906,127
770,0.5464404,322
771,0.64957494,174
771,0.63024884,100
771,0.5588062,121
771,0.5541872,127
771,0.5370023,56
771,0.46455866,210
771,0.46088478,7
771,0.44739515,318
771,0.4239693,168
771,0.41737425,117
772,0.79898125,286
772,0.5997187,269
772,0.55839235,301
772,0.5268233,333
772,0.5256599,690
772,0.4987465,289
772,0.46770754,268
772,0.44341695,340
772,0.3558946,270
772,0.35390863,303
773,0.5225313,173
773,0.5206691,423
773,0.5150978,79
773,0.51021683,69
773,0.50270647,195
773,0.48422,186
773,0.481769,97
773,0.4709101,202
773,0.46662924,135
773,0.4590711,28
774,0.8731636,95
774,0.8581066,173
774,0.8479208,71
774,0.8328099,144
774,0.81055415,67
774,0.7692627,143
774,0.7625729,63
774,0.7605154,216
774,0.7592912,720
774,0.75376785,73
775,0.5703199,288
775,0.41557938,328
775,0.41402635,301
775,0.41175666,294
775,0.38233232,326
775,0.37394154,268
775,0.35111448,340
775,0.3467898,303
775,0.329218,289
775,0.31963232,748
776,0.51019436,204
776,0.5094434,173
776,0.4717567,56
776,0.46822143,210
776,0.45396453,172
776,0.4158643,423
776,0.41244808,186
776,0.39517528,69
776,0.39314446,435
776,0.3928172,419
777,0.54945725,50
777,0.3973704,174
777,0.39565024,181
777,0.34155652,98
777,0.26544496,318
777,0.26091918,172
777,0.2600809,173
777,0.2490373,210
777,0.24557488,294
777,0.24270856,64
778,0.54954576,50
778,0.50585175,210
778,0.48571524,172
778,0.47718853,173
778,0.47304028,181
778,0.3904018,96
778,0.38031024,183
778,0.37021428,202
778,0.35683525,176
778,0.35047662,89
779,0.65538275,100
779,0.57266027,237
779,0.4800938,405
779,0.4777741,288
779,0.4280901,276
779,0.42276448,127
779,0.37190664,25
779,0.36850324,748
779,0.33701694,546
779,0.3352972,9
780,0.4763099,168
780,0.47071022,56
780,0.4452266,181
780,0.43422902,173
780,0.42121416,483
780,0.40703085,194
780,0.3974723,127
780,0.39149517,69
780,0.366533,135
780,0.3652649,191
781,0.45234188,1
781,0.22438115,300
781,0.22285074,237
781,0.21006618,121
781,0.2074368,7
781,0.20072533,98
781,0.19453712,222
781,0.17872569,276
781,0.17396168,275
781,0.16539113,9
782,0.99731916,305
782,0.997308,883
782,0.99577147,1432
782,0.99553597,1613
782,0.9951988,897
782,0.99511045,884
782,0.99484336,1280
782,0.9946831,360
782,0.9943171,1265
782,0.9942958,263
783,0.46038142,302
783,0.42379275,313
783,0.35683838,326
783,0.35418853,268
783,0.33544782,272
783,0.32443413,340
783,0.32374915,748
783,0.3234216,327
783,0.31987143,690
783,0.31492493,245
784,0.8005168,288
784,0.6697717,301
784,0.6412356,294
784,0.5967539,245
784,0.57726544,289
784,0.56485057,748
784,0.46027356,322
784,0.45338053,879
784,0.44656074,347
784,0.41480803,259
785,0.34147638,181
785,0.3227027,100
785,0.27587986,127
785,0.22310568,98
785,0.2186613,286
785,0.21787144,258
785,0.17457439,7
785,0.16946624,222
785,0.16526385,300
785,0.1626579,173
786,0.9062601,56
786,0.87067276,79
786,0.8545861,168
786,0.8117392,96
786,0.79839224,144
786,0.79151124,22
786,0.7225783,64
786,0.6971952,568
786,0.6388779,118
786,0.63168144,135
787,0.780699,301
787,0.7795773,332
787,0.7669985,272
787,0.72203064,303
787,0.71977407,327
787,0.7019059,346
787,0.696444,887
787,0.6957257,270
787,0.6828817,340
787,0.648025,315
788,0.90784276,50
788,0.90042,181
788,0.8867617,210
788,0.8550398,161
788,0.84524137,393
788,0.8344496,173
788,0.831746,168
788,0.825091,95
788,0.8230794,202
788,0.8225405,143
789,0.4851536,237
789,0.48242873,121
789,0.4812108,258
789,0.46305782,7
789,0.4419557,300
789,0.43187913,117
789,0.36872885,257
789,0.363252,15
789,0.33997762,222
789,0.31197295,748
790,0.94781977,82
790,0.93904287,385
790,0.8969855,204
790,0.89651555,118
790,0.8937721,95
790,0.87092936,195
790,0.8464732,423
790,0.8227162,71
790,0.79449946,11
790,0.7733537,257
791,0.6795933,258
791,0.4376999,323
791,0.41597712,313
791,0.37957695,333
791,0.32189554,690
791,0.31799158,307
791,0.3136606,268
791,0.30506772,340
791,0.27908224,326
791,0.2778408,271
792,0.6418047,117
792,0.6313282,50
792,0.5385968,181
792,0.48884314,294
792,0.46508592,288
792,0.4469192,257
792,0.4421251,222
792,0.39868775,127
792,0.39018297,258
792,0.3656712,300
793,0.6721683,546
793,0.59580016,15
793,0.5770755,111
793,0.55499715,25
793,0.5510097,471
793,0.5131479,125
793,0.51298666,147
793,0.4832457,475
793,0.47897154,258
793,0.4355295,284
794,0.43560874,258
794,0.4337142,294
794,0.4098733,237
794,0.39641976,276
794,0.3926846,7
794,0.3815899,300
794,0.36040926,9
794,0.3594595,121
794,0.33906442,288
794,0.29571605,15
795,0.79052097,82
795,0.7463406,385
795,0.7263449,56
795,0.7045999,161
795,0.6902864,393
795,0.67901146,195
795,0.613454,69
795,0.60636365,228
795,0.60395926,227
795,0.6010282,233
796,0.8975679,68
796,0.8837254,11
796,0.86319876,239
796,0.85866696,72
796,0.82764465,135
796,0.8221904,73
796,0.80129534,470
796,0.79436296,208
796,0.7943282,70
796,0.79174757,7
797,0.5148003,258
797,0.5092624,288
797,0.32122174,313
797,0.31908306,323
797,0.30697626,302
797,0.2788979,289
797,0.26483205,333
797,0.25351655,301
797,0.25111297,245
797,0.23346768,268
798,0.82443166,67
798,0.8209149,80
798,0.8138282,385
798,0.76798487,559
798,0.7573023,550
798,0.71548176,233
798,0.7001135,679
798,0.69680613,401
798,0.6962259,195
798,0.6887028,226
799,0.28979006,294
799,0.27366853,300
799,0.26529238,269
799,0.24394356,100
799,0.23171872,288
799,0.2022081,302
799,0.18012953,181
799,0.16142367,313
799,0.13914908,1
799,0.13617267,275
800,0.6269909,100
800,0.50235564,117
800,0.48493996,258
800,0.4651305,7
800,0.44324002,288
800,0.3478804,286
800,0.33306733,748
800,0.32433996,9
800,0.2575554,282
800,0.25667676,111
801,0.60134596,286
801,0.5044142,258
801,0.45345062,269
801,0.3552875,748
801,0.3407433,323
801,0.3245224,289
801,0.32386917,690
801,0.32270774,272
801,0.31484562,327
801,0.31155127,340
802,0.19712958,269
802,0.18854065,313
802,0.18622378,50
802,0.17752452,100
802,0.17663938,127
802,0.15345745,268
802,0.14691076,181
802,0.1458551,1
802,0.14039023,222
802,0.13378544,173
803,0.7144901,288
803,0.6665017,258
803,0.64008504,302
803,0.58626264,328
803,0.57877314,294
803,0.54318607,313
803,0.5403604,301
803,0.48635176,333
803,0.47725934,326
803,0.46575454,272
804,0.95026845,117
804,0.89489174,88
804,0.8737667,77
804,0.84194094,578
804,0.8389306,80
804,0.8194198,549
804,0.8160554,684
804,0.80573434,73
804,0.7999553,29
804,0.7992334,111
805,0.8147578,69
805,0.74419105,186
805,0.7367398,97
805,0.7197531,239
805,0.7132509,265
805,0.71023405,77
805,0.70381385,566
805,0.694342,233
805,0.68770593,230
805,0.68583226,72
806,0.799881,69
806,0.7624369,423
806,0.707491,22
806,0.70458,183
806,0.69285345,173
806,0.6818295,7
806,0.6789957,64
806,0.6589015,97
806,0.6276848,202
806,0.62275314,118
807,0.91122967,56
807,0.90070957,568
807,0.89174634,183
807,0.8718867,226
807,0.86836374,202
807,0.8473873,88
807,0.83976674,176
807,0.8317335,233
807,0.80822605,67
807,0.79724336,216
808,0.5077011,258
808,0.44424608,269
808,0.37882018,328
808,0.33649194,301
808,0.30527887,323
808,0.30070224,268
808,0.29805744,289
808,0.2947502,326
808,0.28167617,272
808,0.27802536,690
809,0.53553486,288
809,0.4970565,294
809,0.41912892,269
809,0.30579686,323
809,0.29945126,301
809,0.26531044,268
809,0.24860403,327
809,0.24425097,326
809,0.23950568,690
809,0.20360562,271
810,0.6354335,258
810,0.49937648,302
810,0.4425601,748
810,0.39559677,245
810,0.38139144,307
810,0.37181094,690
810,0.34537792,268
810,0.33888128,327
810,0.33418015,272
810,0.32269454,340
811,0.5847002,288
811,0.43832263,269
811,0.42024088,302
811,0.4170771,328
811,0.39595628,313
811,0.33065453,333
811,0.31866834,245
811,0.30168033,268
811,0.2816752,326
811,0.28137627,340
812,0.47853392,258
812,0.3927682,269
812,0.35573384,313
812,0.29384214,323
812,0.2875676,301
812,0.26896355,268
812,0.24577309,340
812,0.24108823,327
812,0.23599727,322
812,0.23431301,272
813,0.57514465,288
813,0.5629162,286
813,0.4736736,258
813,0.4345234,269
813,0.42977157,302
813,0.42475006,313
813,0.39783666,328
813,0.35530394,301
813,0.33933017,333
813,0.33847633,268
814,0.2338368,173
814,0.21717903,50
814,0.21706928,168
814,0.20533508,174
814,0.19899991,435
814,0.19759755,86
814,0.19657296,294
814,0.19632445,204
814,0.19497892,194
814,0.18807203,427
815,0.9230717,56
815,0.91660917,385
815,0.8716389,161
815,0.85128236,186
815,0.8238804,22
815,0.80564934,568
815,0.7946812,208
815,0.78110486,197
815,0.7784646,238
815,0.7555226,234
816,0.6202961,286
816,0.44578764,269
816,0.42836976,302
816,0.3912124,748
816,0.3568074,301
816,0.34903383,333
816,0.34472293,245
816,0.33743852,289
816,0.32283702,307
816,0.31871495,268
817,0.54109025,50
817,0.52362823,100
817,0.50403136,181
817,0.45920005,237
817,0.45774454,286
817,0.41450545,323
817,0.40012577,276
817,0.3854497,257
817,0.3270354,313
817,0.31937683,333
818,0.35950416,294
818,0.28116515,301
818,0.26854634,268
818,0.25362632,326
818,0.2466229,327
818,0.24502766,340
818,0.24474062,272
818,0.24197017,333
818,0.24139662,748
818,0.23845981,289
819,0.41685912,288
819,0.3833848,269
819,0.34441626,294
819,0.3188376,313
819,0.288116,301
819,0.27278474,328
819,0.26572618,333
819,0.24603134,748
819,0.24578196,326
819,0.24564138,289
820,0.5523614,300
820,0.47809288,294
820,0.42554843,269
820,0.31131354,323
820,0.28718725,268
820,0.28173372,245
820,0.27924144,326
820,0.26791096,327
820,0.26349133,340
820,0.26333344,690
821,0.8769733,50
821,0.5859613,127
821,0.5758622,172
821,0.5744703,7
821,0.5521862,210
821,0.5371344,222
821,0.49972817,69
821,0.46542335,257
821,0.45086896,168
821,0.43981707,96
822,0.27761763,50
822,0.24209027,100
822,0.22973494,56
822,0.22579238,127
822,0.22211598,98
822,0.22105767,294
822,0.2116927,288
822,0.20739917,181
822,0.20345801,174
822,0.19520728,258
823,0.88778657,385
823,0.8812678,121
823,0.85850054,82
823,0.80960757,393
823,0.79590803,405
823,0.78682727,496
823,0.78133225,265
823,0.7812364,117
823,0.7603564,132
823,0.70835555,403
824,0.52618736,300
824,0.498041,258
824,0.40296802,269
824,0.37609643,302
824,0.35738453,313
824,0.3535169,328
824,0.299058,301
824,0.28794697,333
824,0.25346938,340
824,0.25318632,326
825,0.9711548,1
825,0.9438957,471
825,0.88921595,15
825,0.88262206,151
825,0.8436284,475
825,0.8372558,763
825,0.81440884,123
825,0.81317586,24
825,0.805104,410
825,0.7857777,240
826,0.72775567,393
826,0.7086616,204
826,0.6276258,94
826,0.62551475,173
826,0.609874,121
826,0.5977219,168
826,0.58617854,423
826,0.5821719,67
826,0.5817874,451
826,0.56140214,202
827,0.53581053,328
827,0.4296924,323
827,0.40180418,307
827,0.36848673,327
827,0.34002146,340
827,0.31422943,322
827,0.31247354,310
827,0.28182518,879
827,0.28138444,271
827,0.2742417,678
828,0.6187522,305
828,0.5608096,319
828,0.5584299,242
828,0.55340105,337
828,0.5149832,262
828,0.5087382,268
828,0.49617732,311
828,0.4960989,310
828,0.4884504,272
828,0.48034155,285
829,0.5641844,50
829,0.5361966,127
829,0.44704196,300
829,0.44542533,181
829,0.42831266,9
829,0.42806953,302
829,0.41265246,269
829,0.40814978,285
829,0.40348205,7
829,0.37956274,288
830,0.7910099,168
830,0.74344337,423
830,0.6693303,393
830,0.6424916,144
830,0.5906445,121
830,0.58951205,496
830,0.57438093,186
830,0.56083035,216
830,0.55264306,132
830,0.5347154,28
831,0.8011842,286
831,0.6909571,276
831,0.60331136,121
831,0.5849445,127
831,0.5733093,257
831,0.5663742,15
831,0.55241066,289
831,0.5297329,9
831,0.48288208,302
831,0.45707068,269
832,0.617162,300
832,0.40046456,269
832,0.36801562,302
832,0.33395198,289
832,0.33062872,333
832,0.31190568,301
832,0.2749194,268
832,0.2568571,690
832,0.25305113,340
832,0.2438627,271
833,0.7484457,97
833,0.7312709,423
833,0.71628344,117
833,0.71608454,82
833,0.7100854,70
833,0.6957908,143
833,0.67068136,95
833,0.6700148,216
833,0.6691771,215
833,0.64658755,173
834,0.81461984,748
834,0.783541,328
834,0.6970326,289
834,0.6651796,1
834,0.63587826,302
834,0.59273976,301
834,0.5498755,322
834,0.53918475,678
834,0.5184802,257
834,0.5030023,271
835,0.6742227,483
835,0.6411922,168
835,0.6289992,56
835,0.6265444,181
835,0.6032021,172
835,0.5794067,100
835,0.57357067,173
835,0.5448099,496
835,0.5394742,64
835,0.53687805,603
836,0.4093087,50
836,0.39529005,127
836,0.35496613,100
836,0.33793697,514
836,0.30899888,483
836,0.2994631,275
836,0.27716687,194
836,0.26579973,181
836,0.25794765,98
836,0.24944636,427
837,0.67378485,1
837,0.657491,50
837,0.6491537,100
837,0.62032443,121
837,0.60923916,117
837,0.5508024,7
837,0.51940364,288
837,0.49350744,300
837,0.46948934,257
837,0.46946347,405
838,0.72670645,237
838,0.7199654,98
838,0.7055705,117
838,0.641536,79
838,0.57199365,15
838,0.56661236,64
838,0.5419527,183
838,0.5323591,294
838,0.51939976,483
838,0.51480347,118
839,0.62133116,294
839,0.5753134,288
839,0.55683285,300
839,0.52056587,405
839,0.49855667,15
839,0.4814601,9
839,0.46525857,282
839,0.45459026,471
839,0.45369032,222
839,0.44532058,748
840,0.8721481,211
840,0.8642773,604
840,0.85082495,427
840,0.84584296,286
840,0.8421263,482
840,0.7930521,527
840,0.7913112,488
840,0.7743374,318
840,0.7598562,205
840,0.7597681,133
841,0.6100897,294
841,0.5756949,328
841,0.5634908,269
841,0.4920127,301
841,0.45495245,245
841,0.45477033,690
841,0.4443013,289
841,0.41161168,327
841,0.40635392,268
841,0.38107663,340
842,0.5643804,286
842,0.47408265,300
842,0.36501208,301
842,0.35656446,326
842,0.33001888,327
842,0.3185431,294
842,0.30334166,310
842,0.3033325,307
842,0.3027855,347
842,0.29659012,690
843,0.863634,202
843,0.8569298,94
843,0.8335488,88
843,0.83025545,568
843,0.8301147,496
843,0.79612356,22
843,0.78590465,451
843,0.76959676,73
843,0.7681246,404
843,0.7498558,63
844,0.6468847,1
844,0.6149155,79
844,0.5935383,98
844,0.56408465,204
844,0.5384915,96
844,0.5225778,183
844,0.4410957,118
844,0.43608913,64
844,0.4334765,202
844,0.41348878,385
845,0.51709616,288
845,0.48926643,300
845,0.4097553,258
845,0.365313,326
845,0.35892528,301
845,0.34680572,328
845,0.3304542,327
845,0.30107656,294
845,0.2986922,307
845,0.298015,347
846,0.96764094,671
846,0.96123856,399
846,0.96070194,416
846,0.9491,843
846,0.9374374,712
846,0.9296717,402
846,0.91829556,501
846,0.91523594,444
846,0.9136776,1444
846,0.9080876,434
847,0.71460354,69
847,0.6968477,423
847,0.691479,100
847,0.6458585,22
847,0.61261415,385
847,0.6032276,28
847,0.5905461,64
847,0.57781094,237
847,0.57328683,265
847,0.5701118,127
848,0.7934811,168
848,0.75031185,194
848,0.73483944,211
848,0.7129125,56
848,0.6932656,98
848,0.6710861,648
848,0.6501877,705
848,0.6487974,187
848,0.6451759,604
848,0.62536067,205
849,0.2888574,50
849,0.26667258,56
849,0.24521981,98
849,0.23553538,173
849,0.22521818,168
849,0.21441145,181
849,0.20818768,127
849,0.20590623,100
849,0.19826603,210
849,0.1960558,194
850,0.3998859,183
850,0.3776694,423
850,0.3541402,195
850,0.34306517,1
850,0.33349693,194
